"id","time","magnitude","mag_type","place","depth_km","lat","lon"
"ci9698321","2001-08-26T06:08:36.840000",1.9,"mh","4km NNW of Imperial Beach, California",5.754,32.6158333,-117.1383333
"ci9697897","2001-08-24T12:00:14.700000",1.3,"mh","6km ESE of Chula Vista, California",-0.221,32.5966667,-116.9918333
"ci9695089","2001-08-15T14:49:40.760000",1.4,"mh","5km NNW of Lakeside, CA",2.719,32.9,-116.9378333
"ci9694125","2001-08-12T23:56:19.070000",1.67,"ml","10km W of Camp Pendleton South, California",6.634,33.2223333,-117.4833333
"ci9693837","2001-08-12T02:10:15.680000",1.93,"ml","16km S of Jamul, California",-1.044,32.5753333,-116.8441667
"ci9689261","2001-08-01T14:37:33.730000",2.03,"ml","4km ESE of Tijuana, B.C., MX",12.485,32.5228333,-116.9818333
"ci9687993","2001-07-30T15:15:52.180000",1.56,"mc","2km S of San Marcos, California",-0.527,33.1266667,-117.1638333
"ci11671844","2001-07-24T16:05:17.670000",1.76,"ml","7km ESE of Chula Vista, CA",-0.45,32.6096667,-116.9723333
"ci9683845","2001-07-23T12:01:25.480000",1.63,"ml","6km NE of San Diego, CA",-0.238,32.8136667,-117.092
"ci11024059","2001-07-20T12:05:10.300000",1.42,"mc","8km SE of Fallbrook, California",-0.517,33.3193333,-117.1963333
"ci9667473","2001-07-05T16:01:49.720000",1.74,"ml","5km ENE of Rancho San Diego, CA",-0.275,32.7666667,-116.8866667
"ci9667165","2001-07-04T01:51:14.820000",2.2,"ml","15km SW of Coronado, CA",6.792,32.5791667,-117.2766667
"ci9666705","2001-07-02T08:25:26.510000",2.76,"ml","9km WNW of Camp Pendleton South, CA",11.984,33.2565,-117.4718333
"ci9666445","2001-07-01T01:21:28.570000",1.74,"ml","14km SW of Coronado, CA",13.846,32.5883333,-117.2775
"ci9666313","2001-06-30T11:33:54.080000",1.3,"mh","5km ENE of San Ysidro, California",-0.788,32.5745,-116.9996667
"ci9665445","2001-06-26T15:14:11.160000",1.73,"mc","2km SSE of San Marcos, California",2.743,33.1255,-117.153
"ci11626644","2001-06-25T17:47:13.520000",1.7,"mh","6km SE of La Presa, California",-0.742,32.6605,-116.9571667
"ci9663669","2001-06-19T15:20:28.750000",1.6,"mh","1km SSE of San Marcos, California",-0.541,33.1363333,-117.162
"ci9661477","2001-06-15T16:15:52.780000",1.6,"mh","6km ESE of Chula Vista, CA",6.559,32.5978333,-116.9891667
"ci9660669","2001-06-13T14:39:59.740000",1.93,"mc","6km NE of Rancho Santa Fe, California",13.474,33.0578333,-117.1533333
"ci9660117","2001-06-11T14:44:19.100000",1.3,"mh","6km NE of San Ysidro, CA",-0.505,32.5876667,-116.9895
"ci9659201","2001-06-07T16:32:35.500000",1.5,"ml","6km SE of Bonita, California",5.097,32.6243333,-116.9775
"ci11610884","2001-06-06T03:36:00.110000",1.95,"mc","11km WSW of Coronado, CA",13.648,32.6601667,-117.2973333
"ci9658073","2001-06-01T12:00:59.480000",2.19,"mc","6km ENE of San Diego, CA",-0.494,32.8093333,-117.0863333
"ci9657441","2001-05-29T16:05:55.650000",1.21,"ml","6km SE of Bonita, CA",-0.853,32.6245,-116.9731667
"ci9655013","2001-05-22T16:03:51.640000",1.2,"mh","7km ESE of Chula Vista, CA",3.299,32.6068333,-116.9773333
"ci9654061","2001-05-18T12:59:19.590000",1.75,"mc","6km WSW of San Marcos, California",-0.683,33.114,-117.221
"ci9653085","2001-05-16T12:00:19.800000",1.62,"ml","6km NNW of La Mesa, CA",5.085,32.814,-117.052
"ci9651317","2001-05-09T12:46:34.680000",2.25,"mc","6km E of San Diego Country Estates, CA",10.989,33.0053333,-116.7211667
"ci10788039","2001-05-02T15:16:48.540000",1.74,"mc","4km ESE of San Marcos, California",-0.387,33.1286667,-117.129
"ci9649125","2001-05-01T08:46:21.720000",2.24,"mc","8km WSW of San Diego, CA",8.777,32.7623333,-117.2316667
"ci9646933","2001-04-23T15:16:52.140000",1.52,"mc","1km NE of San Marcos, California",-0.517,33.1503333,-117.156
"ci9646785","2001-04-23T12:34:33.410000",1.72,"mc","3km NNE of Valley Center, CA",-0.724,33.2421667,-117.0281667
"ci9645857","2001-04-19T14:50:37.690000",1.78,"mc","10km WSW of Camp Pendleton South, California",6.466,33.204,-117.479
"ci9645709","2001-04-18T21:07:18.740000",2.16,"mc","14km WSW of Coronado, CA",6.81,32.6341667,-117.3196667
"ci9645705","2001-04-18T21:05:31.390000",2.37,"ml","11km WSW of Coronado, CA",16.868,32.6573333,-117.2971667
"ci9645089","2001-04-16T12:02:04.830000",1.74,"mc","7km NW of La Mesa, CA",-0.291,32.8171667,-117.0635
"ci9644645","2001-04-14T13:22:59.870000",2.17,"mc","8km SE of San Diego Country Estates, California",6.419,32.9591667,-116.7258333
"ci9643321","2001-04-09T12:13:16.300000",1.63,"ml","5km SE of La Presa, CA",-0.091,32.6783333,-116.9625
"ci9642293","2001-04-04T12:02:08.540000",1.4,"mh","7km NNW of La Mesa, California",-0.545,32.825,-117.0628333
"ci9641605","2001-03-31T15:15:52.250000",1.5,"mh","5km NNW of Camp Pendleton South, California",5.116,33.2736667,-117.3928333
"ci11558744","2001-03-27T15:13:55.850000",1.4,"mh","7km W of Camp Pendleton South, California",8.311,33.2305,-117.4516667
"ci9639901","2001-03-25T11:56:18.200000",1.8,"mh","7km WSW of Camp Pendleton South, California",6.456,33.213,-117.4561667
"ci9635085","2001-03-14T12:00:31.020000",1.6,"mh","11km NNE of San Diego, CA",16.185,32.8721667,-117.1061667
"ci9630481","2001-02-19T23:59:11.070000",1.79,"mc","18km W of Encinitas, California",19.932,33.0396667,-117.4841667
"ci9629629","2001-02-15T21:33:36.210000",2.03,"ml","7km W of Encinitas, CA",11.519,33.0308333,-117.3713333
"ci9629537","2001-02-15T15:56:21.960000",2.31,"ml","10km NE of Lakeside, CA",15,32.921,-116.8468333
"ci9629469","2001-02-15T12:00:42.900000",1.5,"mh","9km NNE of San Diego, California",6.504,32.8516667,-117.1036667
"ci9628709","2001-02-12T03:48:04.520000",1.5,"mh","10km NNW of Alpine, California",5.473,32.9155,-116.8078333
"ci9622893","2001-02-02T22:25:43.190000",1.8,"mh","25km WSW of Imperial Beach, California",24.438,32.4886667,-117.3533333
"ci9621849","2001-01-31T19:16:43.680000",2,"mh","19km SW of La Jolla, California",6.593,32.7466667,-117.4348333
"ci9616161","2001-01-23T15:29:16.280000",1.3,"mh","4km SE of San Marcos, California",-0.39,33.1146667,-117.136
"ci9173713","2001-01-18T07:06:47.280000",1.5,"mh","32km W of La Jolla, California",5.404,32.867,-117.611
"ci9173035","2001-01-10T14:02:22.890000",1.6,"mh","8km ENE of Jamul, California",-0.434,32.738,-116.794
"ci9172970","2001-01-09T16:07:35.470000",1.9,"mh","7km ESE of Bonita, California",-0.599,32.636,-116.958
"ci9172715","2001-01-05T16:15:06.780000",1.5,"mh","6km WSW of Jamul, California",-0.583,32.691,-116.929
"ci9171451","2000-12-20T13:55:34.710000",1.9,"mh","7km ENE of Rancho Santa Fe, California",-0.78,33.052,-117.139
"ci9170961","2000-12-15T16:01:49.300000",1.5,"mh","7km ESE of Chula Vista, California",5.049,32.6073333,-116.9745
"ci9170730","2000-12-13T03:42:33.950000",1.5,"mh","17km WSW of Coronado, California",5.509,32.6276667,-117.3461667
"ci9170610","2000-12-11T14:13:44.100000",1.7,"mh","7km SSW of Escondido, California",-0.763,33.074,-117.12
"ci9169980","2000-12-03T23:52:28.860000",2.32,"mc","10km S of La Jolla, California",11.431,32.7585,-117.2568333
"ci9169737","2000-11-30T11:31:50.520000",2.51,"mc","29km SW of Coronado, California",5.571,32.5203333,-117.4201667
"ci9169632","2000-11-29T10:27:57.780000",1.5,"mh","11km W of Imperial Beach, California",4.994,32.576,-117.228
"ci9169163","2000-11-22T13:01:03.770000",1.7,"mc","3km WNW of San Marcos, California",-0.493,33.158,-117.196
"ci9168743","2000-11-16T19:41:27.120000",2.11,"ml","3km SW of National City, CA",13.534,32.656,-117.1193333
"ci9168729","2000-11-16T15:29:51.220000",1.5,"mh","6km N of Encinitas, California",-0.441,33.0933333,-117.281
"ci9168366","2000-11-13T00:51:29.590000",1.71,"ml","12km W of Coronado, CA",12.577,32.7045,-117.307
"ci9168292","2000-11-11T17:32:10.640000",1.9,"mh","26km WSW of Coronado, California",5.405,32.5958333,-117.4361667
"ci9595649","2000-11-08T12:00:00.730000",1.56,"ml","6km NE of San Diego, CA",4.433,32.8111667,-117.0928333
"ci9167375","2000-11-01T05:33:50.040000",2.06,"mc","8km W of San Diego, California",8.519,32.768,-117.232
"ci9166954","2000-10-26T14:33:27.440000",1.7,"mc","4km SSE of San Marcos, California",-0.363,33.109,-117.155
"ci9166853","2000-10-25T15:19:41.150000",1.5,"mh","7km E of Bonita, California",-0.158,32.647,-116.956
"ci9166388","2000-10-19T19:50:13.220000",1.92,"mc","14km SW of Coronado, California",5.509,32.6013333,-117.295
"ci9166311","2000-10-18T22:00:56.590000",1.57,"mh","21km SW of La Jolla, California",5.744,32.7148333,-117.4373333
"ci9165405","2000-10-07T15:44:39.160000",1.8,"mh","8km E of Rancho Santa Fe, California",-0.491,33.009,-117.117
"ci9165303","2000-10-06T07:16:01.040000",2.16,"mc","33km SW of La Jolla, California",5.405,32.668,-117.5563333
"ci9165270","2000-10-05T16:47:03.970000",1.5,"mh","7km NNE of San Pasqual, California",15.45,33.15,-116.929
"ci9165181","2000-10-04T11:30:00.390000",1.66,"mc","7km NNE of San Pasqual, California",16.254,33.151,-116.932
"ci9164443","2000-09-27T12:02:03.600000",1.7,"mc","5km W of Santee, California",-0.491,32.837,-117.03
"ci9163714","2000-09-20T14:00:26.990000",1.95,"mc","3km SSE of San Marcos, California",-0.495,33.117,-117.159
"ci9163089","2000-09-14T15:14:20.810000",1.74,"mc","4km S of San Marcos, California",-0.587,33.107,-117.164
"ci9162825","2000-09-11T17:25:32.370000",1.5,"mh","36km WSW of Encinitas, California",5.449,32.919,-117.653
"ci9162736","2000-09-10T23:32:12.290000",1.99,"ml","4km WNW of Chula Vista, CA",13.32,32.6371667,-117.093
"ci9162564","2000-09-09T03:15:43.950000",1.8,"mh","13km WSW of Coronado, California",5.449,32.654,-117.313
"ci9161855","2000-08-31T11:33:04.460000",2.23,"mc","39km W of La Jolla, California",5.329,32.899,-117.691
"ci9161809","2000-08-30T23:52:24.890000",1.3,"mh","11km NNE of San Pasqual, California",18.407,33.184,-116.905
"ci9161126","2000-08-23T14:13:22.240000",1.5,"mh","4km S of San Marcos, California",-0.519,33.105,-117.1686667
"ci9158041","2000-07-21T01:07:30.810000",2.27,"mc","40km WSW of Encinitas, California",5.599,32.943,-117.706
"ci9555885","2000-07-20T15:13:26.760000",1,"ml","3km SSE of San Marcos, CA",4.514,33.1175,-117.1581667
"ci9555673","2000-07-18T12:02:25.110000",1.6,"ml","6km ENE of San Diego, CA",3.852,32.7938333,-117.0826667
"ci9156707","2000-07-08T07:25:24.790000",1.8,"mh","28km SW of Coronado, California",5.094,32.531,-117.417
"ci9155231","2000-06-23T05:36:54.960000",1.7,"mh","14km WSW of La Jolla, California",5.449,32.819,-117.426
"ci9154896","2000-06-20T15:14:40.850000",1.5,"mh","6km SW of Vista, CA",-0.663,33.1575,-117.281
"ci9154325","2000-06-15T14:02:22.240000",1.85,"mc","4km SSW of San Marcos, California",-0.495,33.105,-117.181
"ci9153924","2000-06-13T01:34:08.810000",2.04,"mc","33km W of La Jolla, California",5.603,32.859,-117.624
"ci9153909","2000-06-12T22:14:23.550000",2.24,"mc","33km W of La Jolla, California",5.603,32.846,-117.628
"ci9152630","2000-06-01T13:56:54.660000",1.8,"mh","4km N of Encinitas, California",5.234,33.077,-117.293
"ci9151419","2000-05-21T12:21:41.990000",2.07,"mc","16km W of Coronado, California",14.689,32.706,-117.354
"ci9151186","2000-05-19T14:07:39.660000",1.5,"mh","6km NE of Encinitas, California",5.237,33.0751667,-117.255
"ci7190092","2000-05-18T12:00:48.660000",1.66,"mc","6km SW of San Marcos, California",5.237,33.1011667,-117.2128333
"ci9149499","2000-05-04T14:29:12.400000",1.8,"mc","4km SSW of San Marcos, California",-0.495,33.113,-117.183
"ci9148924","2000-04-29T04:00:42.410000",1.8,"mh","2km WSW of Carlsbad, California",13.401,33.1523333,-117.3748333
"ci9148785","2000-04-27T12:15:58.840000",2.36,"mc","36km WSW of La Jolla, California",5.739,32.738,-117.64
"ci9148516","2000-04-25T13:56:57.880000",1.82,"mc","7km NNE of Rancho Santa Fe, California",5.28,33.073,-117.1635
"ci9146984","2000-04-11T15:58:40.640000",1.86,"mc","6km SW of San Marcos, California",2.867,33.099,-117.2111667
"ci9540609","2000-03-31T01:40:41.870000",1.08,"ml","7km WNW of Camp Pendleton South, California",-0.719,33.243,-117.4550018
"ci9144739","2000-03-26T13:02:03.570000",2.25,"ml","15km SW of La Jolla, CA",5.449,32.7435,-117.3778333
"ci9144140","2000-03-22T15:57:57.390000",1.84,"mc","27km WSW of Carlsbad, California",5.298,33.0396667,-117.6035
"ci9143910","2000-03-21T15:28:55.480000",1.73,"mc","3km SSE of San Marcos, California",-0.495,33.114,-117.159
"ci9143776","2000-03-20T13:56:00.890000",1.71,"mc","4km SSW of San Marcos, California",-0.495,33.11,-117.186
"ci9143310","2000-03-17T05:54:42.320000",2.02,"mc","37km WSW of Carlsbad, California",5.56,33.004,-117.703
"ci7179697","2000-02-28T15:20:48.100000",1.93,"mc","4km S of San Marcos, California",-0.495,33.11,-117.168
"ci9140529","2000-02-25T03:17:26.060000",2,"mh","5km W of Chula Vista, California",5.645,32.631,-117.101
"ci9139816","2000-02-19T04:20:47.490000",1.8,"mh","34km WSW of Carlsbad, California",5.403,33.056,-117.691
"ci9139759","2000-02-18T18:10:04.520000",1.5,"mh","2km E of Ramona, California",16.482,33.0373333,-116.8415
"ci9139337","2000-02-15T13:02:09.240000",2.04,"ml","6km SSW of Coronado, CA",5.699,32.6368333,-117.197
"ci9139175","2000-02-14T11:34:04.230000",2.29,"mc","23km W of Encinitas, California",5.599,33.022,-117.534
"ci9137499","2000-02-02T14:06:42.040000",1.82,"mc","6km SSW of San Marcos, California",3.485,33.099,-117.197
"ci9136482","2000-01-26T17:42:23.780000",2,"mc","38km WSW of Carlsbad, California",5.599,32.992,-117.706
"ci9133042","2000-01-07T19:14:25.790000",2.1,"mh","36km WSW of Carlsbad, California",5.507,33.025,-117.709
"ci9132408","2000-01-03T12:47:04.910000",1.3,"mh","9km NW of Poway, California",0.885,33.0305,-117.096
"ci9131522","1999-12-29T13:27:31.310000",1.68,"mc","7km SW of San Marcos, California",4.305,33.099,-117.215
"ci9125830","1999-11-28T03:47:01.780000",2.56,"ml","41km WSW of Carlsbad, California",5.396,32.973,-117.726
"ci9124445","1999-11-21T10:11:40.970000",2.62,"ml","37km WSW of Encinitas, California",5.622,32.958,-117.677
"ci9123638","1999-11-17T22:52:55.180000",2.01,"mc","36km WSW of Carlsbad, California",5.622,32.993,-117.689
"ci9122582","1999-11-13T18:22:51.040000",2,"mc","40km W of La Jolla, California",5.636,32.911,-117.698
"ci9121213","1999-11-08T18:22:44.710000",2.69,"ml","17km WSW of Coronado, California",5.509,32.649,-117.357
"ci9121079","1999-11-08T06:50:02.510000",2.51,"mc","16km WSW of Coronado, California",5.509,32.655,-117.347
"ci9120735","1999-11-06T22:33:17.400000",2.78,"ml","18km W of Coronado, California",5.774,32.667,-117.377
"ci9120462","1999-11-05T23:34:45.870000",1.7,"mh","3km NW of National City, California",10.909,32.6988333,-117.1246667
"ci7158676","1999-11-02T09:25:29.050000",2.1,"mh","16km SW of La Jolla, California",5.147,32.748,-117.406
"ci9566816","1999-10-15T09:42:49.070000",2.13,"ml","7km W of Del Mar, California",5.801,32.9560013,-117.3426666
"ci9106356","1999-09-27T12:56:42.130000",1.61,"mc","10km E of Rancho Santa Fe, California",-0.543,33.035,-117.099
"ci9105918","1999-09-22T15:36:19.780000",1.84,"mc","7km WNW of Camp Pendleton South, California",14.579,33.26,-117.447
"ci9105915","1999-09-22T15:21:55.260000",2.33,"ml","8km WNW of Camp Pendleton South, California",13.789,33.26,-117.45
"ci9104445","1999-09-09T13:29:54.330000",1.8,"mc","2km SW of San Marcos, California",-0.493,33.128,-117.181
"ci9103736","1999-09-02T14:05:57.480000",1.85,"mc","6km SSW of San Marcos, California",3.675,33.099,-117.196
"ci9103542","1999-08-31T22:44:53.290000",2.24,"mc","37km WSW of Encinitas, California",5.622,32.922,-117.669
"ci9103421","1999-08-31T03:27:18.670000",2.58,"ml","20km SW of La Jolla, California",5.509,32.717,-117.414
"ci9103377","1999-08-30T13:36:43.950000",1.67,"mc","4km NNW of Vista, California",18.107,33.231,-117.252
"ci9103348","1999-08-30T09:15:32.660000",2.14,"mc","42km W of La Jolla, California",5.54,32.869,-117.719
"ci9102857","1999-08-26T13:55:22.460000",1.65,"mc","4km S of San Marcos, California",-0.495,33.112,-117.161
"ci9102064","1999-08-21T13:44:42.330000",2.28,"mc","38km WSW of Encinitas, California",5.622,32.924,-117.672
"ci9102063","1999-08-21T13:39:41.530000",2.04,"mc","37km W of La Jolla, California",5.303,32.89,-117.664
"ci9101937","1999-08-20T21:04:53.490000",2.62,"ml","40km W of La Jolla, California",5.622,32.905,-117.696
"ci9099998","1999-08-10T12:59:52.290000",1.6,"mh","6km N of Rancho Santa Fe, California",4.933,33.0755,-117.2136667
"ci9095969","1999-07-14T09:28:39.020000",2.25,"mc","15km WSW of La Jolla, California",5.509,32.812,-117.426
"ci9095445","1999-07-11T03:57:41.970000",2.16,"mc","16km WSW of La Jolla, California",5.509,32.804,-117.441
"ci9095431","1999-07-10T23:05:53.100000",1.86,"mc","15km WSW of La Jolla, California",5.509,32.8,-117.423
"ci9095332","1999-07-09T19:56:56.610000",2,"mh","15km WSW of La Jolla, California",5.319,32.797,-117.425
"ci9095305","1999-07-09T15:10:41.750000",1.8,"mc","6km SW of San Marcos, California",-0.625,33.1,-117.202
"ci9095159","1999-07-08T08:49:11.300000",1.86,"mc","16km WSW of La Jolla, California",5.366,32.806,-117.436
"ci9095066","1999-07-07T14:27:27.820000",1.57,"mc","3km SSW of San Marcos, California",-0.729,33.12,-117.184
"ci9094491","1999-07-03T13:06:50.600000",1.9,"mc","16km WSW of La Jolla, California",5.4,32.815,-117.438
"ci9091027","1999-06-06T20:10:31.700000",2.64,"ml","19km W of Coronado, California",5.509,32.673,-117.388
"ci9088190","1999-05-19T11:54:18.510000",1.7,"mc","5km NNE of Rancho Santa Fe, California",-0.495,33.055,-117.176
"ci9086780","1999-05-14T08:00:32.580000",2.23,"mc","36km WSW of Encinitas, California",5.597,32.961,-117.662
"ci9082482","1999-04-03T23:19:10.210000",2.62,"ml","7km SSW of La Jolla, California",4.289,32.791,-117.301
"ci9080394","1999-03-12T02:51:58.290000",1.4,"mh","5km NNW of Imperial Beach, California",5.527,32.6265,-117.1388333
"ci3315632","1999-03-11T23:05:31.480000",1.91,"mc","37km WSW of Carlsbad, California",5.622,33.005,-117.705
"ci9080009","1999-03-07T08:51:23.950000",1.6,"mh","15km WNW of Coronado, California",5.519,32.7206667,-117.339
"ci9079048","1999-02-23T13:31:44.900000",2.62,"ml","4km NNW of San Ysidro, California",5.417,32.587,-117.063
"ci9078025","1999-02-11T14:50:06.510000",2.34,"mc","14km SW of Coronado, California",5.509,32.582,-117.266
"ci9077922","1999-02-09T12:40:23.770000",1.76,"mc","8km NNW of Lakeside, California",-0.491,32.923,-116.941
"ci3306778","1999-01-16T19:58:42.480000",2.17,"mc","12km SW of Coronado, California",5.519,32.603,-117.273
"ci9074705","1998-12-29T22:38:05.610000",2.12,"mc","15km W of Imperial Beach, California",5.509,32.572,-117.276
"ci9074023","1998-12-19T21:12:15.630000",1.85,"mc","3km WNW of National City, California",10.199,32.688,-117.133
"ci9073980","1998-12-19T08:05:43.820000",1.53,"mc","10km W of Lake Henshaw, California",5.471,33.244,-116.873
"ci9073929","1998-12-18T15:42:15.010000",1.3,"mh","4km WNW of National City, California",5.509,32.694,-117.131
"ci7117633","1998-12-15T14:42:51.480000",2.37,"mc","39km WSW of Carlsbad, California",5.599,32.976,-117.704
"ci9072926","1998-12-04T10:10:47.620000",2.21,"mc","11km WNW of Camp Pendleton South, California",5.599,33.282,-117.477
"ci9072875","1998-12-03T15:39:46.460000",1.5,"mh","5km W of Poway, California",-0.635,32.955,-117.088
"ci9072760","1998-12-02T01:35:16.900000",1.7,"mh","4km SSW of Chula Vista, California",5.417,32.59,-117.061
"ci9072740","1998-12-01T16:05:47.660000",1.78,"mc","8km ESE of Bonita, California",-0.599,32.635,-116.954
"ci9072736","1998-12-01T12:47:40.310000",2.51,"ml","12km WNW of Camp Pendleton South, California",5.599,33.273,-117.492
"ci9072718","1998-12-01T08:52:13",2.37,"mc","15km W of La Jolla, California",5.366,32.841,-117.433
"ci9072382","1998-11-25T16:35:41.350000",1.7,"mc","13km SSE of Alpine, California",12.837,32.724,-116.74
"ci9072376","1998-11-25T14:47:14.010000",1.5,"mh","5km W of Poway, California",-0.543,32.955,-117.088
"ci9072121","1998-11-21T07:39:40.340000",2.5,"ml","16km SW of Coronado, California",5.509,32.591,-117.304
"ci9071852","1998-11-17T23:14:51.200000",2.08,"mc","16km WSW of Coronado, California",5.509,32.656,-117.351
"ci9071162","1998-11-07T22:25:24.740000",1.76,"mc","7km S of Ramona, California",11.431,32.98,-116.874
"ci9069377","1998-10-18T03:30:23.060000",1.57,"mc","6km S of Ramona, California",10.502,32.986,-116.868
"ci9069148","1998-10-15T03:10:18.060000",1.43,"mc","8km S of Ramona, California",17.451,32.966,-116.884
"ci9067585","1998-09-23T13:00:43.510000",1.6,"mh","4km SSW of San Marcos, California",-0.729,33.108,-117.183
"ci9067461","1998-09-22T08:27:49.010000",2.31,"mc","16km SW of Coronado, California",5.509,32.569,-117.288
"ci9066684","1998-09-13T09:17:48.290000",2.32,"mc","39km WSW of Carlsbad, California",5.669,32.994,-117.72
"ci9066520","1998-09-11T12:01:20.400000",1.6,"mh","7km NNW of La Mesa, California",2.847,32.819,-117.062
"ci9066247","1998-09-08T11:59:05.860000",2.12,"mc","4km ESE of Coronado, California",8.413,32.673,-117.143
"ci9066221","1998-09-08T03:54:17.940000",1.78,"mc","4km W of National City, California",9.699,32.68,-117.136
"ci9065612","1998-09-01T18:36:47.350000",1.7,"mh","6km SE of Bonita, California",-0.639,32.62,-116.979
"ci9065492","1998-08-31T12:01:14.940000",1.4,"mh","6km WSW of Santee, California",-0.568,32.825,-117.034
"ci9063458","1998-08-09T07:07:51.700000",1.8,"mh","39km W of La Jolla, California",5.554,32.867,-117.69
"ci9063131","1998-08-05T15:49:29.110000",1.77,"mc","9km NW of Poway, California",-0.456,33.025,-117.1
"ci9063058","1998-08-05T03:43:44.050000",2.82,"ml","38km WSW of Encinitas, California",5.74,32.965,-117.694
"ci9062469","1998-07-30T23:16:23.860000",2.09,"mc","20km SW of La Jolla, California",5.509,32.708,-117.403
"ci9062326","1998-07-29T16:27:43.380000",1.48,"mc","9km NW of Poway, California",-0.481,33.027,-117.092
"ci9061835","1998-07-23T16:21:08.180000",1.63,"mc","8km NNW of Poway, California",-0.456,33.026,-117.086
"ci9060591","1998-07-15T16:24:41.450000",1.5,"mh","6km E of Bonita, California",0.751,32.65,-116.961
"ci9057073","1998-06-12T18:00:18.900000",2.21,"mc","26km SW of Coronado, California",5.498,32.557,-117.411
"ci9056930","1998-06-11T15:56:43.750000",1.5,"mh","8km NNW of Poway, California",-0.491,33.025,-117.079
"ci9056741","1998-06-10T14:28:35.110000",1.2,"mh","3km SSE of Chula Vista, California",-0.71,32.6,-117.032
"ci9055857","1998-06-04T20:00:45.310000",1.4,"mh","10km SW of San Diego Country Estates, California",10.537,32.935,-116.847
"ci9055061","1998-05-28T16:06:43.940000",1.3,"mh","9km NW of Poway, California",2.527,33.018,-117.104
"ci9054957","1998-05-27T22:15:37.880000",2.04,"mc","41km WSW of Encinitas, California",5.568,32.95,-117.715
"ci9053772","1998-05-14T13:38:04.920000",1,"mh","8km NW of Poway, California",-0.473,33.02,-117.083
"ci9053245","1998-05-08T15:04:31.530000",2.01,"mc","8km NW of Poway, California",-0.491,33.018,-117.094
"ci9052864","1998-05-05T15:00:40.710000",1.49,"mh","6km NW of La Mesa, California",-0.473,32.809,-117.062
"ci3298769","1998-05-04T16:04:36.660000",1.6,"mh","8km NW of Poway, California",-0.587,33.02,-117.089
"ci9051461","1998-04-22T16:06:32.620000",1.3,"mh","7km E of Bonita, California",-0.639,32.65,-116.96
"ci9051267","1998-04-20T18:39:34.680000",1.54,"mc","9km NW of Poway, California",-0.491,33.018,-117.1
"ci3298698","1998-04-19T02:49:50.500000",1.63,"mc","14km SW of Coronado, California",5.509,32.588,-117.285
"ci9051075","1998-04-18T16:48:06.600000",1.61,"mc","8km NW of Poway, California",-0.491,33.019,-117.097
"ci9051029","1998-04-18T01:53:19.670000",2.56,"mc","35km WSW of Coronado, California",5.751,32.529,-117.502
"ci9050690","1998-04-15T15:00:23.730000",1.1,"mh","5km W of Santee, California",-0.491,32.842,-117.032
"ci9050292","1998-04-11T02:16:58.310000",1.7,"mc","14km SW of Coronado, California",5.509,32.592,-117.276
"ci9050275","1998-04-10T17:29:11.290000",1.8,"mh","8km NW of Poway, California",-0.491,33.019,-117.093
"ci9050133","1998-04-09T09:03:32.850000",1.82,"mc","8km NNE of Valley Center, California",-0.766,33.285,-117.003
"ci9050076","1998-04-08T17:26:16.710000",1.83,"mc","9km NW of Poway, California",-0.491,33.026,-117.096
"ci9049399","1998-04-02T18:07:30.140000",1.53,"mc","8km NW of Poway, California",-0.491,33.017,-117.098
"ci9048789","1998-03-29T16:51:30.140000",1.92,"mc","12km W of Coronado, California",5.701,32.697,-117.316
"ci9048149","1998-03-24T12:26:29.250000",1.47,"mc","7km SE of La Presa, California",-0.473,32.669,-116.944
"ci9047611","1998-03-20T17:43:24.340000",1.79,"mc","8km NW of Poway, California",-0.491,33.018,-117.099
"ci9047393","1998-03-19T15:55:25.570000",1.95,"mc","9km NW of Poway, California",-0.491,33.019,-117.1
"ci9046733","1998-03-14T07:17:12.880000",1.73,"mc","22km WSW of Carlsbad, California",5.599,33.077,-117.565
"ci9046605","1998-03-13T09:05:53.630000",2.45,"mc","15km SSW of La Jolla, California",5.509,32.73,-117.35
"ci9046479","1998-03-12T13:59:43.790000",1.4,"mh","7km NW of La Mesa, California",3.221,32.817,-117.067
"ci9046413","1998-03-12T08:08:00.680000",1.99,"mc","32km WSW of Encinitas, California",5.508,32.956,-117.622
"ci9044207","1998-03-03T13:30:12.170000",2.02,"mc","5km ENE of Rancho San Diego, California",-0.572,32.773,-116.886
"ci9044086","1998-03-02T14:46:07.570000",2.3,"mc","30km W of La Jolla, California",5.603,32.856,-117.6
"ci9043920","1998-02-28T11:55:48.770000",1.55,"mc","8km NW of Poway, California",-0.491,33.017,-117.096
"ci9043660","1998-02-25T12:18:51.780000",2.03,"mc","13km WSW of Coronado, California",5.509,32.644,-117.308
"ci9043155","1998-02-19T14:59:23.890000",1.69,"mc","6km NNW of La Mesa, California",-0.639,32.815,-117.053
"ci9042531","1998-02-12T12:20:39.150000",1.67,"mc","4km S of Rancho San Diego, California",-0.639,32.712,-116.939
"ci9042507","1998-02-12T08:15:17.710000",2.23,"mc","3km SW of Carlsbad, California",12.779,33.134,-117.373
"ci9041692","1998-02-02T13:09:17.710000",1.76,"mc","5km ESE of La Presa, California",-0.639,32.69,-116.951
"ci9041526","1998-01-31T11:03:17.710000",1.88,"mc","8km NW of Poway, California",-0.491,33.015,-117.094
"ci9041157","1998-01-27T15:30:41.470000",1.89,"mc","7km W of Santee, California",-0.491,32.834,-117.044
